cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
6603992,"1-[(2R,3R,4S,5S)-3,4-Dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",Lopac-R-9644|CHEMBL1517862|ZINC3831419|NCGC00015904-01,244.200,C8H12N4O5,144.000,304.000,-1.800,17,4,7,3,IWUCXVSUMQZMFG-PQCXHMBBSA-N,"1-[(2R,3R,4S,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",NULL,18,2,"357,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,883,886,891,899,912,914,915,925,926,938,1471",20060530,NULL
6604188,"1-[(2S,4S,5S)-4-Hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione",CAS-54-42-2|NCGC00016243-01|SCHEMBL13252710|CHEMBL1437827|ZINC3586101|FT-0670278,354.100,C9H11IN2O5,99.100,386.000,-1.000,17,3,5,2,XQFRJNBWHJMXHO-ACZMJKKPSA-N,"1-[(2S,4S,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione",NULL,33810,4,"357,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,875,880,881,883,884,885,886,887,889,891,892,893,894,899,900,901,902,912,914,915,923,924,925,926,927,938,995,1030,1379,1452,1454,1457,1458,1467,1469,1471,1476,1477,1478,1479,1487,1490,1519,1688,1766,1768,1851,1865,1948,2101,2107,2112,2147,2451,2472,2528,2546,2549,2551,2662,485281,485290,492961,504327,504332,504749,504832,504834,504847,504865,588579,602332,624030,624031,624032,624044,624170,6241",20060530,10.1126/science.1205216
6604386,"[(2R,3S,5S)-2-(Hydroxymethyl)-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-3-yl]imino-iminoazanium",NCGC00016803-01,268.250,C10H14N5O4+,116.000,484.000,NULL,19,3,6,3,GRNUVTSRBRIYIO-FXQIFTODSA-O,"[(2R,3S,5S)-2-(hydroxymethyl)-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-3-yl]imino-iminoazanium",NULL,65554,3,"357,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,875,880,881,883,884,885,886,887,889,891,892,893,894,899,900,901,902,912,914,915,923,924,925,926,927,938,995,1030,1379,1452,1454,1457,1458,1467,1469,1471,1476,1477,1478,1479,1487,1490,1519,1766,1768,1851,1865,1948,2101,2107,2112,2147,2451,2472,2517,2528,2546,2549,2551,485281,485290,504327,504332,504847,504865,588579,602332,651635,720532,720533",20060530,NULL
6604395,"1-[(2S,3S,4S,5S)-3,4-Dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide","CAS-36791-04-5|CHEMBL8076|ZINC3831420|NCGC00016835-01|1-(beta-L-Xylofuranosyl)-1H-1,2,4-triazole-3-carboxamide",244.200,C8H12N4O5,144.000,304.000,-1.800,17,4,7,3,IWUCXVSUMQZMFG-WVBYAZCYSA-N,"1-[(2S,3S,4S,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",NULL,18,2,"357,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,875,880,881,883,884,885,886,887,889,891,892,893,894,899,900,901,902,912,914,915,923,924,925,926,927,938,995,1030,1379,1452,1454,1457,1458,1467,1469,1471,1476,1477,1478,1479,1487,1490,1519,1766,1768,1851,1865,1948,2101,2107,2112,2147,2451,2472,2517,2528,2546,2549,2551,221963,221964,221965,485281,485290,504327,504332,504847,504865,588579,602332,651635,720532,720533",20060530,10.1021/jm9905514
6604589,"(2R)-N-[(2S,3S)-4-[(3S,4Ar,8aS)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide",CHEMBL1626453,670.800,C38H50N6O5,167.000,1140.000,NULL,49,5,7,13,QWAXKHKRTORLEM-KUIYVKTLSA-N,"(2R)-N-[(2S,3S)-4-[(3S,4aR,8aS)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide",NULL,16,1,NULL,20060530,NULL
6713933,"[(2S,3R,5R)-2-(Hydroxymethyl)-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-3-yl]imino-iminoazanium",Prestwick0_000333|Prestwick2_000333|Prestwick1_000333|SPBio_002286,268.250,C10H14N5O4+,116.000,484.000,NULL,19,3,6,3,GRNUVTSRBRIYIO-BWZBUEFSSA-O,"[(2S,3R,5R)-2-(hydroxymethyl)-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-3-yl]imino-iminoazanium",NULL,16,1,NULL,20060605,NULL
6713976,"(2R,4R,5R)-2-(6-Aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol","(2R,4R,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol|Prestwick0_000768|Prestwick1_000768|Prestwick2_000768|Lopac0_000123|SPBio_002755|SCHEMBL4403412|CHEBI:95180|9-(b-D-Arabinofuranosyl)adenine|HMS1570I18|HMS3260I08|CCG-204218|LP00123|EU-0100123|A 9251|SR-01000075190|W-203087|Q-200597|SR-01000075190-1|Q27166984",267.240,C10H13N5O4,140.000,335.000,-1.100,19,4,8,2,OIRDTQYFTABQOQ-PKJMTWSGSA-N,"(2R,4R,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",NULL,34322,5,"422,429,436,547,694,732,940,1422,2732,2774,463189,485350,492967,493033,493140,540299,588519,602314,651828,687035,687037,720717,1159580,1159607,1224905,1259310,1259318,1259370,1259374,1259398,1259399,1259422,1259423,1259426,1259427,1347074,1347080,1347384",20060605,10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2010.08.076|10.1177/1087057116635503
6713992,"1-[(2R,4R,5R)-3,4-Dihydroxy-5-(hydroxymethyl)-2-oxolanyl]-1,2,4-triazole-3-carboxamide","1-[(2R,4R,5R)-3,4-dihydroxy-5-(hydroxymethyl)-2-oxolanyl]-1,2,4-triazole-3-carboxamide|ribavirin e|Prestwick2_000993|Prestwick0_000993|Prestwick1_000993|SPBio_002976|SCHEMBL12758160|CHEBI:95153|HMS1571G07|AC-988|AKOS015994688|KS-1104|AM20090588|Ribavirin, Antibiotic for Culture Media Use Only|Q-201670|Q27166947",244.200,C8H12N4O5,144.000,304.000,-1.800,17,4,7,3,IWUCXVSUMQZMFG-PLQOEAATSA-N,"1-[(2R,4R,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",NULL,1810,5,"485350,492967,493033,493140,540299,588519,602314,720717",20060605,10.1007/978-1-4612-2514-0_9|10.1007/978-1-4684-0524-8_7|10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2010.08.076|10.1023/B:RUBI.0000049772.18675.34
6850810,[1-(6-Aminopurin-9-yl)propan-2-yloxymethyl-(propan-2-yloxycarbonyloxymethoxy)phosphoryl]oxymethyl propan-2-yl carbonate;(E)-but-2-enedioic acid,SCHEMBL985120|SCHEMBL343783|BCP02953|AB0072992,635.500,C23H34N5O14P,260.000,817.000,NULL,43,3,18,19,VCMJCVGFSROFHV-WLHGVMLRSA-N,[1-(6-aminopurin-9-yl)propan-2-yloxymethyl-(propan-2-yloxycarbonyloxymethoxy)phosphoryl]oxymethyl propan-2-yl carbonate;(E)-but-2-enedioic acid,NULL,1040,2,NULL,20060606,NULL
6850811,9-[2-[[Bis[(isopropyloxycarbonyloxy)methoxy]phosphinyl]methoxy]propyl]-9H-purine-6-amine,AK-72919|SCHEMBL497677|CTK8G2030|BCP21844|NCGC00389641-02|[1-(6-aminopurin-9-yl)propan-2-yloxymethyl-(propan-2-yloxycarbonyloxymethoxy)phosphoryl]oxymethyl propan-2-yl carbonate|DB-011655|A814272|9-[2-[[Bis[(isopropyloxycarbonyloxy)methoxy]phosphinyl]methoxy]propyl]-9H-purine-6-amine|[[(2R)-1-(6-aminopurin-9-yl)propan-2-yl]oxymethyl-(propan-2-yloxycarbonyloxymethoxy)phosphoryl]oxymethyl propan-2-yl carbonate|carbonic acid [1-(6-aminopurin-9-yl)propan-2-yloxymethyl-[[oxo(propan-2-yloxy)methoxy]methoxy]phosph,519.400,C19H30N5O10P,185.000,698.000,NULL,35,1,14,17,JFVZFKDSXNQEJW-UHFFFAOYSA-N,[1-(6-aminopurin-9-yl)propan-2-yloxymethyl-(propan-2-yloxycarbonyloxymethoxy)phosphoryl]oxymethyl propan-2-yl carbonate,NULL,1042,3,"1346986,1346987,1347055",20060606,NULL
6915773,"(2R,3S,4R,5S)-2-[5,6-Dichloro-2-(propan-2-ylamino)benzimidazol-1-yl]-5-(hydroxymethyl)oxolane-3,4-diol","SCHEMBL1763958|1-[2-(Isopropylamino)-5,6-dichloro-1H-benzimidazole-1-yl]-1-deoxy-alpha-L-ribofuranose",376.200,C15H19Cl2N3O4,99.800,447.000,NULL,24,4,6,4,KJFBVJALEQWJBS-XDQVBPFNSA-N,"(2R,3S,4R,5S)-2-[5,6-dichloro-2-(propan-2-ylamino)benzimidazol-1-yl]-5-(hydroxymethyl)oxolane-3,4-diol",NULL,1040,2,NULL,20060715,NULL
6921725,"5-(2-Bromoethenyl)-1-[(2R,4S,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",NULL,333.130,C11H13BrN2O5,99.100,450.000,-0.400,19,3,5,3,ODZBBRURCPAEIQ-XHNCKOQMSA-N,"5-(2-bromoethenyl)-1-[(2R,4S,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",NULL,16,1,NULL,20060728,NULL
7048773,"1-[(2S,3R,4S,5S)-3,4-Dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",ZINC3831418,244.200,C8H12N4O5,144.000,304.000,-1.800,17,4,7,3,IWUCXVSUMQZMFG-MZEQXDKDSA-N,"1-[(2S,3R,4S,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",NULL,1040,2,NULL,20060729,NULL
7048774,"1-[(2R,3S,4S,5S)-3,4-Dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",ZINC3831421,244.200,C8H12N4O5,144.000,304.000,-1.800,17,4,7,3,IWUCXVSUMQZMFG-MXSWDONDSA-N,"1-[(2R,3S,4S,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",NULL,16,1,NULL,20060729,NULL
7048784,(1S)-1-(Adamantan-1-yl)ethan-1-amine,"(1S)-1-(adamantan-1-yl)ethan-1-amine|887336-06-3|(S)-1-(Adamantan-1-yl)ethan-1-amine|(1S)-1-[(3R,5R,7R)-tricyclo[3.3.1.1~3,7~]decan-1-yl]ethan-1-amine|EU7|S-RIMANTADINE|CHEMBL3392935|CTK5J1366|ZINC3831429|AKOS011390780|CS-0101236|EN300-89226|UNII-0T2EF4JQTU component UBCHPRBFMUDMNC-GDGRRUBZSA-N|UNII-0T2EF4JQTU component UBCHPRBFMUDMNC-JKJWBTBISA-N",179.300,C12H21N,26.000,180.000,NULL,13,1,1,1,UBCHPRBFMUDMNC-JKJWBTBISA-N,(1S)-1-(1-adamantyl)ethanamine,NULL,99350,6,"1189129,1189130,1189131,1189133,1189134,1189135,1189136",20060729,NULL
7048786,(1R)-1-(Adamantan-1-yl)ethan-1-amine,"(R)-1-(1-Adamantyl)ethylamine|EN300-89227|887336-05-2|(1R)-1-(adamantan-1-yl)ethan-1-amine|(1R)-1-(1-adamantyl)ethanamine|(R)-1-(Adamantan-1-yl)ethan-1-amine|RIM|SCHEMBL2982|BIDD:GT0335|CHEMBL1235691|CTK5J1699|ZINC3831430|AKOS017463679|FCH3436345|CS-0101234|A806699|UNII-0T2EF4JQTU component UBCHPRBFMUDMNC-AAWJQDODSA-N|UNII-0T2EF4JQTU component UBCHPRBFMUDMNC-NXQJVVEESA-N|(1R)-1-[(3S,5S,7S)-tricyclo[3.3.1.1~3,7~]dec-1-yl]ethanamine",179.300,C12H21N,26.000,180.000,NULL,13,1,1,1,UBCHPRBFMUDMNC-AAWJQDODSA-N,(1R)-1-(1-adamantyl)ethanamine,NULL,1300,4,NULL,20060729,10.1001/jama.295.8.joc60020|10.1002/14651858.cd001169|10.1002/14651858.cd001169.pub2|10.1002/14651858.cd001169.pub3|10.1002/14651858.cd002744|10.1002/14651858.cd002745.pub2|10.1002/14651858.cd002745.pub3|10.1002/1522-2683(200202)23:2&lt;259::aid-elps259&gt;3.0.co;2-u|10.1002/bmc.492|10.1002/bmc.577|10.1002/dvdy.21233|10.1002/hep.22555|10.1002/jmv.22234|10.1002/mds.20471|10.1007/bf03256597|10.1007/s00108-011-2859-7|10.1007/s00216-011-5581-3|10.1007/s00249-004-0424-1|10.1007/s00430-005-0002-x|10.1007/s11262-0
7059515,"5-(2-Bromoethenyl)-1-[(2S,4S,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",NULL,333.130,C11H13BrN2O5,99.100,450.000,-0.400,19,3,5,3,ODZBBRURCPAEIQ-CIUDSAMLSA-N,"5-(2-bromoethenyl)-1-[(2S,4S,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",NULL,16,1,NULL,20060729,NULL
9574767,Vemlidy,"UNII-EL9943AG5J|EL9943AG5J|GS-7340|Vemlidy|GS 7340|GS-7339|SCHEMBL13155662|LDEKQSIMHVQZJK-GNGHXOLXSA-N|Tenofovir Alafenamide [USAN:INN]|L-Alanine, N-((S)-(((1R)-2-(6-amino-9H-purin-9-yl)-1-methylethoxy)methyl)phenoxyphosphinyl)-, 1-methylethyl ester|isopropyl (2S)-2-[[[(1R)-2-(6-aminopurin-9-yl)-1-methyl-ethoxy]methyl-phenoxy-phosphoryl]amino]propanoate|379270-37-8|ZINC15799237|Rp-Tenofovir-phosphonamidate, phenyl, L-alanine isopropyl ester|9-[(R)-2-[[(R)-[[(S)-1-(Isopropoxycarbonyl)ethyl]amino]-phenoxyphos",476.500,C21H29N6O5P,144.000,680.000,NULL,33,2,10,12,LDEKQSIMHVQZJK-GNGHXOLXSA-N,propan-2-yl (2S)-2-[[[(2R)-1-(6-aminopurin-9-yl)propan-2-yl]oxymethyl-phenoxyphosphoryl]amino]propanoate,NULL,20272,7,NULL,20061024,10.1007/978-0-387-49785-3_25|10.1007/978-1-4614-7291-9_5|10.1007/s10337-014-2745-2|10.1007/s11901-012-0131-9|10.1007/s13346-017-0391-6|10.1007/s40266-018-0553-3|10.1081/ncn-100002495|10.1186/1742-4690-9-S1-I7|10.1186/1742-6405-11-35|10.2165/11640830-000000000-00000
9574768,Tenofovir alafenamide,"TENOFOVIR ALAFENAMIDE|379270-37-8|GS-7340|UNII-J4414G3BUK|J4414G3BUK|Tenofovir Alafenamide (GS-7340)|GS 7340|(S)-Isopropyl 2-(((S)-((((R)-1-(6-amino-9H-purin-9-yl)propan-2-yl)oxy)methyl)(phenoxy)phosphoryl)amino)propanoate|GS-734003|GS-7339|AK109983|tenofovir-alafenamide-gs-7340|SCHEMBL3107149|CHEMBL2107825|KS-00000PWZ|CHEBI:90926|C21H29N6O5P|DTXSID50958941|EX-A610|GS-7340; Tenofovir alafenamide|LDEKQSIMHVQZJK-CAQYMETFSA-N|Tenofovir alafenamide (USAN/INN)|L-Alanine, N-[(S)-[[(1R)-2-(6-amino-9H-purin-9-yl)-1",476.500,C21H29N6O5P,144.000,680.000,NULL,33,2,10,12,LDEKQSIMHVQZJK-CAQYMETFSA-N,propan-2-yl (2S)-2-[[[(2R)-1-(6-aminopurin-9-yl)propan-2-yl]oxymethyl-phenoxyphosphoryl]amino]propanoate,NULL,126782,13,"279736,279737,279738,279739,279740,279741,328936,344062,478939,478941,478942,478943,478950,1126830,1126833,1320780",20061024,10.1002/prp2.353|10.1007/82_2015_440|10.1007/82_2017_73|10.1007/978-1-4939-7101-5_82|10.1007/978-1-4939-7290-6_17|10.1007/978-1-4939-9034-4_54|10.1007/978-3-030-00362-3_8|10.1007/978-3-030-03535-8_6|10.1007/978-3-030-03757-4_6|10.1007/978-3-030-05683-4_13|10.1007/978-3-030-10451-1_9|10.1007/978-3-030-13377-1_5|10.1007/978-3-030-15394-6_10|10.1007/978-3-030-24432-3_23|10.1007/978-3-030-24490-3_11|10.1007/978-3-030-35910-2_11|10.1007/978-3-030-36966-8_5|10.1007/978-3-319-20131-3_10|10.1007/978-3-319-22330-8_1
9794820,"1-[(2R,3S,4R,5S)-3,4-Dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",CHEMBL66611,244.200,C8H12N4O5,144.000,304.000,-1.800,17,4,7,3,IWUCXVSUMQZMFG-KALNXVOASA-N,"1-[(2R,3S,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",NULL,18,2,42227,20061025,10.1021/jm010093a
9811087,Lamivudine; zidovudine; efavirenz,"EFV + 3TC + AZT|efavirenz, lamivudine, zidovudine|LAMIVUDINE; ZIDOVUDINE; EFAVIRENZ|LS-187994|4-amino-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one; 1-[(2R,4S,5S)-4-azido-5-(hydroxymethyl)tetrahydrofuran-2-yl]-5-methyl-pyrimidine-2,4-dione; (4S)-6-chloro-4-(2-cyclopropylethynyl)-4-(trifluoromethyl)-1H-3,1-benzoxazin-2-one",812.200,C32H33ClF3N9O9S,245.000,1330.000,NULL,55,5,15,6,QAKBUHQAZKGKRN-XLPDAYHQSA-N,"4-amino-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one;1-[(2R,4S,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione;(4S)-6-chloro-4-(2-cyclopropylethynyl)-4-(trifluoromethyl)-1H-3,1-benzoxazin-2-one",NULL,272,2,NULL,20061025,10.1007/s11095-016-2048-4
9833525,"Efavirenz, emtricitabine, and tenofovir disoproxil fumarate","Efavirenz / emtricitabine / tenofovir disoproxil|731772-50-2|Efavirenz, emtricitabine, and tenofovir disoproxil fumarate|efavirenz, emtricitabine, tenofovir disoproxil fumarate drug combination|Efavirenz mixture with emtricitabine, tenofovir and disoproxil fumarate|Efavirenz mixture with emtricitabine and tenofovir disoproxil fumarate|LS-187937",1198.400,C45H53ClF4N9O19PS,412.000,1710.000,NULL,80,6,28,22,QDRMCFDXPIEYGX-NWRGJBOJSA-N,"4-amino-5-fluoro-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one;[[(2R)-1-(6-aminopurin-9-yl)propan-2-yl]oxymethyl-(propan-2-yloxycarbonyloxymethoxy)phosphoryl]oxymethyl propan-2-yl carbonate;(E)-but-2-enedioic acid;(4S)-6-chloro-4-(2-cyclopropylethynyl)-4-(trifluoromethyl)-1H-3,1-benzoxazin-2-one","Efavirenz, Emtricitabine, Tenofovir Disoproxil Fumarate Drug Combination",19248,6,NULL,20061025,10.1002/14651858.cd007276.pub2|10.1002/14651858.cd007276.pub3|10.1002/bdd.1794|10.1007/s00063-009-1167-7|10.1007/s11904-009-0007-y|10.1007/s13149-013-0313-x|10.1007/s15010-014-0630-4|10.1016/j.antiviral.2015.09.014|10.1016/j.bcp.2012.03.024|10.1016/j.farma.2011.03.006|10.1038/488267a|10.1038/nrd2917|10.1080/09540121.2015.1096890|10.1089/aid.2011.0202|10.1089/aid.2012.0017|10.1089/aid.2015.0263|10.1089/apc.2010.9909|10.1089/apc.2010.9911|10.1093/jat/bkv119|10.1097/ftd.0000000000000386|10.1097/inf.0b013e3181d
9837769,Racivir,"144371-00-6|Racivir|143491-54-7|4-Amino-5-fluoro-1-[2-(hydroxymethyl)-1,3-oxathiolan-5-yl]-1,2-dihydropyrimidin-2-one|4-amino-5-fluoro-1-(2-(hydroxymethyl)-1,3-oxathiolan-5-yl)pyrimidin-2(1H)-one|4-amino-5-fluoro-1-[2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2(1H)-one|XQSPYNMVSIKCOC-UHFFFAOYSA-N|ACMC-20mwom|Emtricitabine, (+/-)-|SCHEMBL122131|CHEMBL161381|CTK8G9806|4-Amino-5-fluoro-1-((2S,5R)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl)pyrimidin-2(1H)-one|HMS3655G21|BCP02951|STL445692|AC-392|AKOS015964253|AK",247.250,C8H10FN3O3S,113.000,374.000,-0.600,16,2,5,2,XQSPYNMVSIKCOC-UHFFFAOYSA-N,"4-amino-5-fluoro-1-[2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",NULL,3890,7,1347080,20061025,10.1007/s12010-014-0929-8|10.1016/j.coph.2004.06.001|10.1038/labinvest.2009.146|10.1055/s-0036-1588680|10.1177/095632020501600204|10.1186/1471-2091-12-18|10.1371/journal.pone.0014429|10.1517/14656566.2010.509345|10.2147/tcrm.s4594|10.4103/0250-474x.51951
9843042,Abacavir sulfate,"Abacavir sulfate|Ziagen|1592U89 sulfate|1592U89|DRG-0257|2-Cyclopentene-1-methanol, 4-[2-amino-6-(cyclopropylamino)-9H-purin-9-yl]-, (1S,4R)-, sulfate (2:1)|SCHEMBL40818|CHEMBL1200619|MBFKCGGQTYQTLR-SCYNACPDSA-N|AKOS015994684|KS-1221|A11120|4-[2-amino-6-(cyclopropylamino)-9H-purin-9-yl]-(1S,4R)-2-cyclopentene-1-methanolsulfate|216699-07-9",384.410,C14H20N6O5S,185.000,496.000,NULL,26,5,10,4,MBFKCGGQTYQTLR-SCYNACPDSA-N,"[(1S,4R)-4-[2-amino-6-(cyclopropylamino)purin-9-yl]cyclopent-2-en-1-yl]methanol;sulfuric acid",NULL,130874,13,"572767,572768,572769,574186,574187,574189,574190,574194,574195,574196,574197,574198,574199,574200,574201",20061025,10.1001/archinternmed.2009.432|10.1001/archinternmed.2010.197|10.1001/archophthalmol.2009.11|10.1001/jama.285.9.1155|10.1001/jama.287.13.1637|10.1001/jama.287.13.1637-jmn0403-2-1|10.1001/jama.288.2.169|10.1001/jama.288.2.207|10.1001/jama.296.7.769|10.1002/(sici)1098-0997(1998)6:6&lt;244::aid-idog4&gt;3.0.co;2-b|10.1002/(sici)1099-1654(199910/12)9:4&lt;279::aid-rmv264&gt;3.0.co;2-#|10.1002/0471142700.nc1404s25|10.1002/14651858.cd005481.pub3|10.1002/14651858.cd008270.pub2|10.1002/bmc.406|10.1002/eji.201142159
9853294,"1,3-Thiazol-5-ylmethyl N-[(2R,3R,5S)-3-hydroxy-5-[[3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate",NULL,720.900,C37H48N6O5S2,202.000,1040.000,NULL,50,4,9,18,NCDNCNXCDXHOMX-MDORFFIBSA-N,"1,3-thiazol-5-ylmethyl N-[(2R,3R,5S)-3-hydroxy-5-[[3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate",NULL,16,1,NULL,20061025,NULL
9868219,Deae-F,"Tilorone hydrochloride|DEAE-F|2,7-Bis-DEAE-fluorenone|RMI 10008DA|NSC143969|2,7-Bis(2-diethylaminoethoxy)fluoren-9-one dihydrochloride|MLS004712081|SCHEMBL3701437|DTXSID90950267|AKOS015961785|MCULE-7616712572|SMR001562133|AC-25789|ST50989906|2,7-bis[2-(diethylamino)ethoxy]fluoren-9-one, chloride|Fluoren-9-one,7-bis[2-(diethylamino)ethoxy]-, dihydrochloride|9H-Fluoren-9-one,7-bis[2-(diethylamino)ethoxy]-, dihydrochloride|2,7-Bis[2-(diethylamino)ethoxy]-9H-fluoren-9-one--hydrogen chloride (1/1)",447.000,C25H35ClN2O3,42.000,477.000,NULL,31,1,5,12,IRHBANNTGULQJF-UHFFFAOYSA-N,"2,7-bis[2-(diethylamino)ethoxy]fluoren-9-one;hydrochloride",Tilorone,3858,6,"179,190,192,198,256,300,302,330,1259415",20061025,10.1002/1097-0142(19810801)48:3&lt;681::aid-cncr2820480304&gt;3.0.co;2-j|10.1002/art.1780200810|10.1002/bip.1981.360200410|10.1002/bip.360210613|10.1002/eji.1830111011|10.1002/ijc.2910210113|10.1002/ijc.2910540327|10.1002/jps.2600730503|10.1002/jps.2600751006|10.1002/tera.1420460307|10.1007/10407393_23|10.1007/3-540-06873-2_15|10.1007/978-1-4613-0887-4_8|10.1007/978-1-4613-4352-3_10|10.1007/978-1-4615-6628-1_18|10.1007/978-1-4615-9406-2_8|10.1007/978-1-4684-9874-5_12|10.1007/978-3-0348-6784-9_60|10.1007/978
9883907,"(1S,2S,3S,4R)-3-[(1R)-1-Acetamido-2-ethylbutyl]-4-(diaminomethylideneamino)-2-hydroxycyclopentane-1-carboxylic acid","SCHEMBL7764599|ZINC5819214|UNII-IDL9Q29886 component XRQDFNLINLXZLB-CKIKVBCHSA-N|UNII-IDL9Q29886 component XRQDFNLINLXZLB-ZOLYEBIHSA-N|(1S,2S,3S,4R)-3-[(1R)-1-Acetamido-2-ethylbutyl]-4-[(diaminomethylene)amino]-2-hydroxycyclopentanecarboxylic acid",328.410,C15H28N4O4,151.000,460.000,NULL,23,5,5,7,XRQDFNLINLXZLB-ZOLYEBIHSA-N,"(1S,2S,3S,4R)-3-[(1R)-1-acetamido-2-ethylbutyl]-4-(diaminomethylideneamino)-2-hydroxycyclopentane-1-carboxylic acid",NULL,1296,3,NULL,20061025,10.1055/s-0036-1589040
9884756,"1-[(2R,5R)-4-Hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(123I)iodanylpyrimidine-2,4-dione",NULL,350.100,C9H11IN2O5,99.100,386.000,-1.000,17,3,5,2,XQFRJNBWHJMXHO-BBTBYCSKSA-N,"1-[(2R,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(123I)iodanylpyrimidine-2,4-dione",NULL,16,1,NULL,20061025,NULL
9896099,[4-[2-Amino-6-(cyclopropylamino)purin-9-yl]cyclopent-2-en-1-yl]methanol;sulfuric acid,"Abacavir Hemisulfate|188062-50-2|1955524-04-5|Sulfuric acid, bis({4-[2-amino-6-(cyclopropylamino)-9H-purin-9-yl]cyclopent-2-en-1-yl}methanol)|AK00427526|sulfuric acid; bis({4-[2-amino-6-(cyclopropylamino)-9H-purin-9-yl]cyclopent-2-en-1-yl}methanol)",670.700,C28H38N12O6S,287.000,496.000,NULL,47,8,16,8,WMHSRBZIJNQHKT-UHFFFAOYSA-N,[4-[2-amino-6-(cyclopropylamino)purin-9-yl]cyclopent-2-en-1-yl]methanol;sulfuric acid,NULL,31544,9,NULL,20061025,NULL
